x,y,H,map,gp
161.825,337.475,NA,3seb,88
162.625,338.0,NA,3seb,88
162.975,338.125,NA,3seb,88
163.6,338.15,NA,3seb,88
163.9,338.1,NA,3seb,88
164.35,337.925,NA,3seb,88
164.625,337.7,NA,3seb,88
164.675,337.55,NA,3seb,88
164.675,337.1,NA,3seb,88
164.55,336.875,NA,3seb,88
164.275,336.6,NA,3seb,88
163.825,336.3,NA,3seb,88
163.225,336.0,NA,3seb,88
162.775,335.875,NA,3seb,88
161.45,335.875,NA,3seb,88
611.875,343.2,NA,3seb,89
611.65,343.175,NA,3seb,89
611.5,343.05,NA,3seb,89
611.45,342.9,NA,3seb,89
611.4,342.75,NA,3seb,89
611.4,342.025,NA,3seb,89
611.475,341.65,NA,3seb,89
611.625,341.075,NA,3seb,89
611.925,340.3,NA,3seb,89
612.1,339.65,NA,3seb,89
612.325,339.15,NA,3seb,89
612.75,337.8,NA,3seb,89
613.325,335.575,NA,3seb,89
263.256,381.629,NA,3seb,0
263.306,380.941,NA,3seb,2
263.189,379.667,NA,3seb,4
262.705,378.696,NA,3seb,6
261.036,376.25,NA,3seb,8
260.903,375.211,NA,3seb,10
261.353,374.055,NA,3seb,12
262.288,372.765,NA,3seb,14
263.74,371.24,NA,3seb,16
264.791,370.084,NA,3seb,18
265.993,369.162,NA,3seb,20
268.312,368.139,NA,3seb,22
270.298,366.665,NA,3seb,24
270.799,365.844,NA,3seb,26
270.999,364.42,NA,3seb,28
270.665,363.046,NA,3seb,30
269.848,361.203,NA,3seb,32
269.247,360.517,NA,3seb,34
267.428,359.528,NA,3seb,36
266.093,359.127,NA,3seb,38
264.191,359.211,NA,3seb,40
261.638,360.568,NA,3seb,42
260.303,361.591,NA,3seb,44
256.281,365.311,NA,3seb,46
254.762,366.769,NA,3seb,48
253.06,368.814,NA,3seb,50
251.141,370.64,NA,3seb,52
248.787,372.116,NA,3seb,54
245.483,374.278,NA,3seb,56
243.247,376.206,NA,3seb,58
242.395,377.195,NA,3seb,60
242.145,377.798,NA,3seb,62
242.345,378.636,NA,3seb,64
243.012,380.613,NA,3seb,66
242.879,381.752,NA,3seb,68
242.027,384.199,NA,3seb,70
241.193,385.238,NA,3seb,72
239.774,385.959,NA,3seb,74
237.07,386.815,NA,3seb,76
235.568,386.916,NA,3seb,78
233.649,386.649,NA,3seb,80
230.528,385.929,NA,3seb,82
228.709,385.327,NA,3seb,84
225.989,384.557,NA,3seb,86
224.104,383.854,NA,3seb,88
222.485,384.072,NA,3seb,90
219.781,384.509,NA,3seb,92
217.277,385.398,NA,3seb,94
213.889,387.193,NA,3seb,96
210.735,388.568,NA,3seb,98
209.433,388.552,NA,3seb,100
208.315,388.117,NA,3seb,102
205.678,386.66,NA,3seb,104
205.295,386.241,NA,3seb,106
205.378,385.905,NA,3seb,108
206.096,385.738,NA,3seb,110
208.399,385.653,NA,3seb,112
209.884,385.284,NA,3seb,114
211.954,384.294,NA,3seb,116
214.508,382.332,NA,3seb,118
215.693,381.259,NA,3seb,120
216.628,380.689,NA,3seb,122
219.248,379.934,NA,3seb,124
220.934,378.978,NA,3seb,126
222.603,378.29,NA,3seb,128
225.607,378.139,NA,3seb,130
226.558,378.004,NA,3seb,132
228.511,377.333,NA,3seb,134
229.595,377.283,NA,3seb,136
231.765,377.6,NA,3seb,138
232.916,377.432,NA,3seb,140
234.151,376.561,NA,3seb,142
235.22,374.918,NA,3seb,144
235.771,373.477,NA,3seb,146
236.171,373.108,NA,3seb,148
237.573,372.705,NA,3seb,150
238.441,372.152,NA,3seb,152
240.294,369.956,NA,3seb,154
240.978,369.353,NA,3seb,156
241.812,369.051,NA,3seb,158
242.447,368.347,NA,3seb,160
244.266,368.112,NA,3seb,162
245.25,367.726,NA,3seb,164
247.47,365.832,NA,3seb,166
247.97,365.028,NA,3seb,168
249.272,363.134,NA,3seb,170
250.207,361.626,NA,3seb,172
250.357,360.822,NA,3seb,174
250.224,358.644,NA,3seb,176
250.658,356.734,NA,3seb,178
250.524,355.745,NA,3seb,180
249.707,354.187,NA,3seb,182
249.657,353.668,NA,3seb,184
250.124,353.282,NA,3seb,186
250.491,352.712,NA,3seb,188
251.042,350.182,NA,3seb,190
251.142,349.077,NA,3seb,192
250.508,347.619,NA,3seb,194
250.408,347.15,NA,3seb,196
252.911,346.211,NA,3seb,198
255.047,344.904,NA,3seb,200
255.598,344.301,NA,3seb,202
255.748,343.782,NA,3seb,204
255.614,343.112,NA,3seb,206
254.763,342.123,NA,3seb,208
254.346,341.52,NA,3seb,210
254.113,340.347,NA,3seb,212
253.829,337.499,NA,3seb,214
253.746,335.204,NA,3seb,216
253.829,334.752,NA,3seb,218
254.263,334.215,NA,3seb,220
254.347,332.942,NA,3seb,222
254.614,332.523,NA,3seb,224
255.181,332.691,NA,3seb,226
257.917,334.215,NA,3seb,228
259.936,335.271,NA,3seb,230
261.154,335.438,NA,3seb,232
261.888,335.254,NA,3seb,234
262.89,335.086,NA,3seb,236
270.064,335.438,NA,3seb,238
273.618,335.572,NA,3seb,240
275.476,334.744,NA,3seb,242
276.205,334.818,NA,3seb,244
277.99,336.124,NA,3seb,246
281.828,338.386,NA,3seb,248
284.464,339.123,NA,3seb,250
286.383,339.122,NA,3seb,252
287.484,338.787,NA,3seb,254
287.957,338.478,NA,3seb,254
615.325,330.825,NA,3seb,255
615.575,331.375,NA,3seb,255
615.725,332.025,NA,3seb,255
615.775,332.225,NA,3seb,255
615.75,333.075,NA,3seb,255
615.5,334.55,NA,3seb,255
615.525,335.75,NA,3seb,255
615.45,336.475,NA,3seb,255
615.075,337.725,NA,3seb,255
615.075,338.1,NA,3seb,255
615.6,338.725,NA,3seb,255
616.025,339.15,NA,3seb,255
616.825,339.325,NA,3seb,255
617.125,339.525,NA,3seb,255
352.575,324.675,NA,3seb,256
351.875,325.725,NA,3seb,256
351.4,326.525,NA,3seb,256
351.1,327.1,NA,3seb,256
350.875,327.6,NA,3seb,256
350.65,328.45,NA,3seb,256
350.35,330.1,NA,3seb,256
349.45,332.975,NA,3seb,256
349.175,333.575,NA,3seb,256
348.925,333.9,NA,3seb,256
348.7,334.125,NA,3seb,256
348.25,334.375,NA,3seb,256
347.625,334.575,NA,3seb,256
347.175,334.675,NA,3seb,256
344.95,334.825,NA,3seb,256
344.125,335.075,NA,3seb,256
341.675,335.675,NA,3seb,256
341.25,335.675,NA,3seb,256
340.475,335.575,NA,3seb,256
339.85,335.375,NA,3seb,256
338.425,334.625,NA,3seb,256
337.775,334.2,NA,3seb,256
337.3,333.975,NA,3seb,256
336.6,333.8,NA,3seb,256
336.1,333.75,NA,3seb,256
334.275,333.675,NA,3seb,256
333.675,333.775,NA,3seb,256
331.4,333.75,NA,3seb,256
328.425,333.95,NA,3seb,256
327.325,334.1,NA,3seb,256
323.25,335.0,NA,3seb,256
321.85,335.475,NA,3seb,256
319.025,336.825,NA,3seb,256
317.9,337.525,NA,3seb,256
317.225,338.025,NA,3seb,256
315.625,339.5,NA,3seb,256
314.475,340.425,NA,3seb,256
313.975,340.925,NA,3seb,256
313.6,341.45,NA,3seb,256
399.022,332.661,NA,3seb,0
399.539,333.969,NA,3seb,2
400.34,335.293,NA,3seb,4
403.176,338.848,NA,3seb,6
404.043,339.921,NA,3seb,8
406.462,342.201,NA,3seb,10
408.548,344.431,NA,3seb,12
410.349,345.655,NA,3seb,14
414.087,348.354,NA,3seb,16
417.423,351.204,NA,3seb,18
421.544,355.211,NA,3seb,20
422.828,356.217,NA,3seb,22
423.963,357.592,NA,3seb,24
424.547,358.564,NA,3seb,26
425.831,360.827,NA,3seb,28
426.748,362.923,NA,3seb,30
428.449,369.042,NA,3seb,32
428.815,371.171,NA,3seb,34
428.882,373.501,NA,3seb,36
428.347,375.596,NA,3seb,38
427.579,377.256,NA,3seb,40
426.294,379.753,NA,3seb,42
424.808,382.284,NA,3seb,44
424.274,383.826,NA,3seb,46
424.14,385.368,NA,3seb,48
424.706,388.252,NA,3seb,50
425.79,391.202,NA,3seb,52
427.325,394.287,NA,3seb,54
428.125,396.802,NA,3seb,56
428.592,398.21,NA,3seb,58
429.493,400.373,NA,3seb,60
431.545,403.173,NA,3seb,62
433.58,406.09,NA,3seb,64
434.498,406.996,NA,3seb,66
436.433,407.834,NA,3seb,68
437.835,408.003,NA,3seb,70
439.187,407.601,NA,3seb,72
441.991,405.74,NA,3seb,74
443.343,404.349,NA,3seb,76
444.528,402.757,NA,3seb,78
445.63,400.494,NA,3seb,80
446.014,399.019,NA,3seb,82
446.064,397.728,NA,3seb,84
443.996,392.246,NA,3seb,86
441.861,385.841,NA,3seb,88
440.911,382.572,NA,3seb,90
440.477,381.063,NA,3seb,92
440.394,380.091,NA,3seb,94
440.561,379.253,NA,3seb,96
441.312,377.744,NA,3seb,98
442.213,376.873,NA,3seb,100
443.115,376.471,NA,3seb,102
443.949,376.387,NA,3seb,104
444.366,376.605,NA,3seb,106
444.449,377.041,NA,3seb,108
444.182,377.627,NA,3seb,110
442.947,378.667,NA,3seb,112
442.196,379.438,NA,3seb,114
441.846,380.192,NA,3seb,116
441.562,381.919,NA,3seb,118
442.245,384.132,NA,3seb,120
443.98,387.887,NA,3seb,122
445.715,390.1,NA,3seb,124
446.85,391.157,NA,3seb,126
447.934,391.945,NA,3seb,128
449.603,392.934,NA,3seb,130
452.74,394.058,NA,3seb,132
455.393,394.394,NA,3seb,134
456.711,394.143,NA,3seb,136
459.582,392.618,NA,3seb,138
463.704,390.054,NA,3seb,140
465.306,389.468,NA,3seb,142
466.958,389.384,NA,3seb,144
472.831,390.375,NA,3seb,146
473.683,390.073,NA,3seb,148
475.385,389.906,NA,3seb,150
476.987,388.749,NA,3seb,152
477.571,387.827,NA,3seb,154
478.523,384.357,NA,3seb,156
481.227,380.82,NA,3seb,158
481.994,379.445,NA,3seb,160
483.53,376.579,NA,3seb,162
484.832,373.544,NA,3seb,164
485.433,372.505,NA,3seb,166
487.402,370.258,NA,3seb,168
489.154,369.119,NA,3seb,170
491.474,367.14,NA,3seb,172
492.909,365.883,NA,3seb,174
493.593,365.062,NA,3seb,176
497.198,361.793,NA,3seb,178
498.016,360.871,NA,3seb,180
498.283,360.384,NA,3seb,182
498.984,359.177,NA,3seb,184
500.019,358.44,NA,3seb,186
502.138,357.618,NA,3seb,188
506.46,355.489,NA,3seb,190
510.548,353.075,NA,3seb,192
511.249,352.12,NA,3seb,194
512.284,351.265,NA,3seb,196
513.101,350.997,NA,3seb,198
516.122,350.729,NA,3seb,200
519.309,350.679,NA,3seb,202
521.845,350.277,NA,3seb,204
523.197,349.506,NA,3seb,206
525.817,347.896,NA,3seb,208
530.356,343.319,NA,3seb,210
530.99,342.38,NA,3seb,212
532.358,340.838,NA,3seb,214
533.86,338.407,NA,3seb,216
535.613,336.11,NA,3seb,218
536.28,335.624,NA,3seb,220
537.398,335.842,NA,3seb,222
539.033,335.993,NA,3seb,224
539.985,335.842,NA,3seb,226
542.605,334.753,NA,3seb,228
543.539,333.965,NA,3seb,230
544.557,332.272,NA,3seb,232
544.924,331.92,NA,3seb,234
546.293,331.685,NA,3seb,236
549.046,330.797,NA,3seb,238
551.115,330.646,NA,3seb,240
552.4,330.412,NA,3seb,242
553.752,329.557,NA,3seb,244
555.154,328.099,NA,3seb,246
558.324,326.087,NA,3seb,248
559.676,325.417,NA,3seb,250
561.662,325.115,NA,3seb,252
563.508,324.064,NA,3seb,254
566.086,322.897,NA,3seb,256
570.021,322.318,NA,3seb,258
573.019,322.364,NA,3seb,260
573.352,322.574,NA,3seb,262
573.514,322.934,NA,3seb,264
573.323,324.916,NA,3seb,266
572.989,325.855,NA,3seb,268
572.532,326.509,NA,3seb,270
571.756,327.133,NA,3seb,272
571.21,327.38,NA,3seb,274
570.62,327.535,NA,3seb,276
568.298,328.418,NA,3seb,278
565.677,329.568,NA,3seb,280
563.873,330.968,NA,3seb,282
562.937,332.535,NA,3seb,284
562.837,333.986,NA,3seb,286
563.337,335.12,NA,3seb,288
564.339,336.171,NA,3seb,290
566.092,338.439,NA,3seb,292
567.36,340.491,NA,3seb,294
568.712,341.326,NA,3seb,296
569.48,341.659,NA,3seb,298
571.768,342.127,NA,3seb,300
572.686,341.711,NA,3seb,302
574.172,340.277,NA,3seb,304
575.041,339.01,NA,3seb,306
577.412,338.044,NA,3seb,308
579.065,337.561,NA,3seb,310
580.719,336.328,NA,3seb,312
581.788,335.145,NA,3seb,314
582.706,333.711,NA,3seb,316
583.057,332.811,NA,3seb,318
583.993,331.56,NA,3seb,320
585.178,331.094,NA,3seb,322
589.119,331.546,NA,3seb,324
592.708,332.765,NA,3seb,326
594.812,333.65,NA,3seb,328
596.415,334.768,NA,3seb,330
597.199,335.518,NA,3seb,332
598.568,337.353,NA,3seb,334
599.686,338.004,NA,3seb,336
600.321,338.621,NA,3seb,338
601.489,339.873,NA,3seb,340
602.49,341.641,NA,3seb,342
602.607,342.691,NA,3seb,344
602.507,343.475,NA,3seb,346
603.074,344.176,NA,3seb,348
604.443,345.027,NA,3seb,350
605.144,346.178,NA,3seb,352
605.544,347.262,NA,3seb,354
605.778,348.479,NA,3seb,356
605.627,349.28,NA,3seb,358
605.911,349.83,NA,3seb,360
606.662,350.347,NA,3seb,362
608.449,350.748,NA,3seb,364
610.335,350.666,NA,3seb,366
612.089,349.633,NA,3seb,368
612.623,348.899,NA,3seb,370
613.759,347.566,NA,3seb,372
613.998,346.821,NA,3seb,374
96.612,322.239,NA,3seb,0
95.427,322.853,NA,3seb,2
95.662,323.302,NA,3seb,4
97.633,324.429,NA,3seb,6
102.388,325.397,NA,3seb,8
103.59,325.826,NA,3seb,10
107.498,328.164,NA,3seb,12
108.768,329.043,NA,3seb,14
109.421,329.791,NA,3seb,16
109.658,330.974,NA,3seb,18
109.277,331.792,NA,3seb,20
108.461,332.245,NA,3seb,22
106.644,332.402,NA,3seb,24
104.511,332.742,NA,3seb,26
102.98,333.615,NA,3seb,28
102.282,334.434,NA,3seb,30
102.084,335.185,NA,3seb,32
101.403,336.238,NA,3seb,34
98.542,338.415,NA,3seb,36
97.678,339.419,NA,3seb,38
96.417,341.357,NA,3seb,40
95.985,341.942,NA,3seb,42
93.939,343.6,NA,3seb,44
93.206,343.852,NA,3seb,46
91.272,343.742,NA,3seb,48
90.772,344.01,NA,3seb,50
90.226,345.346,NA,3seb,52
89.315,347.517,NA,3seb,54
87.489,350.124,NA,3seb,56
86.607,350.744,NA,3seb,58
86.258,351.162,NA,3seb,60
86.409,351.511,NA,3seb,62
87.028,352.076,NA,3seb,64
87.914,352.957,NA,3seb,66
88.1,353.79,NA,3seb,68
87.635,354.375,NA,3seb,70
86.436,354.996,NA,3seb,72
84.938,355.751,NA,3seb,74
81.296,359.098,NA,3seb,76
80.499,360.334,NA,3seb,78
79.986,361.403,NA,3seb,80
79.756,362.837,NA,3seb,82
79.059,363.856,NA,3seb,84
78.177,364.393,NA,3seb,86
77.244,364.579,NA,3seb,88
74.426,364.772,NA,3seb,90
71.307,364.332,NA,3seb,92
70.204,363.519,NA,3seb,94
68.95,362.373,NA,3seb,96
67.766,361.097,NA,3seb,98
66.911,360.812,NA,3seb,100
64.743,360.753,NA,3seb,102
62.874,360.209,NA,3seb,104
61.821,359.362,NA,3seb,106
61.435,358.58,NA,3seb,108
60.933,358.015,NA,3seb,110
60.282,357.834,NA,3seb,112
58.749,358.055,NA,3seb,114
54.897,357.901,NA,3seb,116
52.295,357.76,NA,3seb,118
48.757,356.922,NA,3seb,120
48.04,356.924,NA,3seb,122
48.443,357.673,NA,3seb,124
49.495,358.403,NA,3seb,126
51.866,359.212,NA,3seb,128
53.818,359.906,NA,3seb,130
56.323,361.198,NA,3seb,132
57.244,362.261,NA,3seb,134
57.263,363.078,NA,3seb,136
57.115,363.845,NA,3seb,138
57.217,364.512,NA,3seb,140
57.836,365.427,NA,3seb,142
59.274,366.722,NA,3seb,144
60.477,367.352,NA,3seb,146
62.496,367.945,NA,3seb,148
63.115,368.577,NA,3seb,150
63.202,369.694,NA,3seb,152
62.755,371.029,NA,3seb,154
62.595,373.296,NA,3seb,156
62.657,374.312,NA,3seb,158
62.932,374.629,NA,3seb,160
65.116,374.388,NA,3seb,162
66.883,373.966,NA,3seb,164
68.502,374.611,NA,3seb,166
69.588,375.391,NA,3seb,168
70.742,376.637,NA,3seb,170
70.994,377.003,NA,3seb,172
72.453,379.783,NA,3seb,174
72.604,380.182,NA,3seb,176
72.792,381.682,NA,3seb,178
72.513,383.35,NA,3seb,180
72.215,384.235,NA,3seb,182
71.684,384.92,NA,3seb,184
69.27,386.362,NA,3seb,186
68.571,386.781,NA,3seb,188
67.223,387.919,NA,3seb,190
66.575,388.487,NA,3seb,192
64.728,390.01,NA,3seb,194
63.881,391.147,NA,3seb,196
62.683,392.051,NA,3seb,198
61.1,392.506,NA,3seb,200
59.849,392.476,NA,3seb,202
59.115,392.212,NA,3seb,204
58.011,391.332,NA,3seb,206
56.991,390.418,NA,3seb,208
55.907,390.205,NA,3seb,210
54.907,390.358,NA,3seb,212
54.041,390.694,NA,3seb,214
53.274,390.78,NA,3seb,216
52.389,390.483,NA,3seb,218
50.885,389.538,NA,3seb,220
50.268,389.573,NA,3seb,222
49.386,390.159,NA,3seb,224
48.056,391.564,NA,3seb,226
47.357,391.933,NA,3seb,228
46.706,391.768,NA,3seb,230
46.088,391.253,NA,3seb,232
45.217,390.122,NA,3seb,234
43.296,389.095,NA,3seb,236
41.644,388.483,NA,3seb,238
40.61,388.503,NA,3seb,240
39.81,388.773,NA,3seb,242
37.514,390.48,NA,3seb,244
36.583,391.617,NA,3seb,246
36.201,392.151,NA,3seb,248
33.705,393.91,NA,3seb,250
32.771,393.863,NA,3seb,252
31.952,393.365,NA,3seb,254
30.58,391.819,NA,3seb,256
29.709,390.472,NA,3seb,258
29.505,389.039,NA,3seb,260
29.869,388.154,NA,3seb,262
30.534,387.269,NA,3seb,264
32.213,385.563,NA,3seb,266
32.759,383.945,NA,3seb,268
32.438,382.412,NA,3seb,270
32.497,379.512,NA,3seb,272
32.609,377.944,NA,3seb,274
32.207,377.362,NA,3seb,276
30.923,377.5,NA,3seb,278
28.639,377.424,NA,3seb,280
27.772,377.069,NA,3seb,282
27.103,377.012,NA,3seb,284
26.77,377.263,NA,3seb,286
26.755,377.663,NA,3seb,288
27.108,378.579,NA,3seb,290
26.962,380.146,NA,3seb,292
25.9,382.0,NA,3seb,294
24.968,382.653,NA,3seb,296
23.534,382.824,NA,3seb,298
19.198,382.705,NA,3seb,300
16.813,382.562,NA,3seb,302
16.697,382.946,NA,3seb,304
17.283,383.694,NA,3seb,306
17.97,384.725,NA,3seb,308
18.172,385.375,NA,3seb,310
18.577,387.057,NA,3seb,312
18.916,389.256,NA,3seb,314
18.923,391.44,NA,3seb,316
18.502,396.192,NA,3seb,318
18.139,397.276,NA,3seb,320
16.808,398.514,NA,3seb,322
15.875,398.851,NA,3seb,324
14.058,399.04,NA,3seb,326
12.824,398.977,NA,3seb,328
11.573,399.081,NA,3seb,330
10.408,399.785,NA,3seb,332
9.677,400.587,NA,3seb,334
8.727,400.89,NA,3seb,336
6.942,400.73,NA,3seb,338
5.089,400.019,NA,3seb,340
4.387,399.421,NA,3seb,342
3.368,398.757,NA,3seb,344
0.0,399.254,NA,3seb,346
413.775,300.7,NA,3seb,347
413.75,301.45,NA,3seb,347
413.9,302.675,NA,3seb,347
413.95,303.25,NA,3seb,347
413.875,303.95,NA,3seb,347
413.675,304.675,NA,3seb,347
413.15,305.8,NA,3seb,347
413.0,306.425,NA,3seb,347
412.75,307.6,NA,3seb,347
412.55,308.125,NA,3seb,347
411.525,310.55,NA,3seb,347
411.1,311.3,NA,3seb,347
410.6,311.85,NA,3seb,347
410.0,312.275,NA,3seb,347
409.7,312.55,NA,3seb,347
409.425,313.05,NA,3seb,347
409.0,313.525,NA,3seb,347
408.725,313.7,NA,3seb,347
408.225,313.925,NA,3seb,347
407.8,314.0,NA,3seb,347
407.225,314.0,NA,3seb,347
404.275,313.45,NA,3seb,347
403.975,313.475,NA,3seb,347
403.575,313.575,NA,3seb,347
403.3,313.75,NA,3seb,347
402.775,314.225,NA,3seb,347
402.3,314.75,NA,3seb,347
399.9,318.25,NA,3seb,347
399.625,318.55,NA,3seb,347
398.2,319.875,NA,3seb,347
397.9,320.25,NA,3seb,347
397.65,320.75,NA,3seb,347
397.425,321.4,NA,3seb,347
397.25,322.225,NA,3seb,347
397.15,323.25,NA,3seb,347
397.175,324.7,NA,3seb,347
397.525,327.825,NA,3seb,347
397.625,328.3,NA,3seb,347
398.2,330.225,NA,3seb,347
399.025,332.65,NA,3seb,347
810.327,300.0,NA,3seb,0
809.089,301.134,NA,3seb,2
806.072,302.271,NA,3seb,4
802.954,303.642,NA,3seb,6
800.471,305.112,NA,3seb,8
799.137,305.296,NA,3seb,10
797.903,305.965,NA,3seb,12
797.721,307.367,NA,3seb,14
796.672,309.32,NA,3seb,16
798.323,309.586,NA,3seb,18
802.525,308.732,NA,3seb,20
805.26,308.713,NA,3seb,22
807.095,309.196,NA,3seb,24
810.613,308.959,NA,3seb,26
812.415,309.492,NA,3seb,28
813.082,310.309,NA,3seb,30
814.285,312.611,NA,3seb,32
817.355,314.278,NA,3seb,34
820.608,315.327,NA,3seb,36
822.276,316.744,NA,3seb,38
825.43,318.46,NA,3seb,40
831.005,325.115,NA,3seb,42
833.741,326.865,NA,3seb,44
836.462,330.15,NA,3seb,46
836.332,333.872,NA,3seb,48
836.45,335.774,NA,3seb,50
835.236,339.212,NA,3seb,52
833.337,341.75,NA,3seb,54
829.269,343.555,NA,3seb,56
825.334,343.591,NA,3seb,58
823.515,342.475,NA,3seb,60
822.848,342.392,NA,3seb,62
820.014,342.961,NA,3seb,64
818.195,342.361,NA,3seb,66
815.342,340.762,NA,3seb,68
813.325,341.464,NA,3seb,70
810.358,342.601,NA,3seb,72
808.258,343.77,NA,3seb,74
805.822,342.253,NA,3seb,76
804.418,341.074,NA,3seb,78
801.669,342.307,NA,3seb,80
801.321,344.643,NA,3seb,82
800.621,345.561,NA,3seb,84
797.336,345.714,NA,3seb,86
795.519,345.982,NA,3seb,88
794.036,348.019,NA,3seb,90
792.836,348.47,NA,3seb,92
790.568,348.472,NA,3seb,94
790.252,349.724,NA,3seb,96
788.318,350.543,NA,3seb,98
786.518,351.011,NA,3seb,100
784.734,351.463,NA,3seb,102
783.75,352.298,NA,3seb,104
780.516,353.652,NA,3seb,106
778.838,353.783,NA,3seb,108
778.399,354.571,NA,3seb,110
775.132,356.326,NA,3seb,112
773.124,357.01,NA,3seb,114
773.416,358.713,NA,3seb,116
774.502,360.715,NA,3seb,118
776.722,363.567,NA,3seb,120
777.908,365.435,NA,3seb,122
778.558,365.151,NA,3seb,124
779.873,361.562,NA,3seb,126
786.207,357.887,NA,3seb,128
788.307,357.351,NA,3seb,130
791.708,355.73,NA,3seb,132
793.859,355.879,NA,3seb,134
795.711,357.212,NA,3seb,136
798.93,356.776,NA,3seb,138
800.314,356.775,NA,3seb,140
802.566,358.459,NA,3seb,142
803.617,358.859,NA,3seb,144
805.885,358.206,NA,3seb,146
806.685,358.339,NA,3seb,148
810.007,361.841,NA,3seb,150
812.01,364.727,NA,3seb,152
812.129,367.029,NA,3seb,154
811.28,368.665,NA,3seb,156
808.948,371.938,NA,3seb,158
807.566,374.241,NA,3seb,160
808.084,375.392,NA,3seb,162
809.156,376.974,NA,3seb,164
811.819,375.507,NA,3seb,166
816.937,372.8,NA,3seb,168
819.938,372.23,NA,3seb,170
821.773,372.996,NA,3seb,172
822.375,374.932,NA,3seb,174
821.91,377.418,NA,3seb,176
822.211,378.119,NA,3seb,178
826.08,378.367,NA,3seb,180
826.798,379.601,NA,3seb,182
826.351,383.289,NA,3seb,184
826.519,384.941,NA,3seb,186
826.004,387.244,NA,3seb,188
824.655,389.114,NA,3seb,190
825.856,390.198,NA,3seb,192
827.342,391.632,NA,3seb,194
829.128,394.367,NA,3seb,196
830.211,393.215,NA,3seb,198
830.993,390.661,NA,3seb,200
831.958,387.54,NA,3seb,202
833.791,385.687,NA,3seb,204
836.942,384.85,NA,3seb,206
838.626,385.416,NA,3seb,208
842.18,387.383,NA,3seb,210
842.78,387.416,NA,3seb,212
843.164,386.831,NA,3seb,214
842.66,382.31,NA,3seb,216
843.008,379.956,NA,3seb,218
842.105,377.02,NA,3seb,220
841.133,371.381,NA,3seb,222
841.632,369.778,NA,3seb,224
842.898,368.559,NA,3seb,226
844.282,368.592,NA,3seb,228
848.287,370.808,NA,3seb,230
851.225,374.778,NA,3seb,232
852.51,376.228,NA,3seb,234
853.311,376.311,NA,3seb,236
853.727,375.493,NA,3seb,238
855.543,373.757,NA,3seb,240
856.443,373.305,NA,3seb,242
856.739,368.332,NA,3seb,244
857.738,366.396,NA,3seb,246
858.788,365.745,NA,3seb,248
861.773,365.125,NA,3seb,250
862.623,364.54,NA,3seb,252
862.688,362.371,NA,3seb,254
861.786,360.92,NA,3seb,256
860.349,357.967,NA,3seb,258
860.248,356.132,NA,3seb,260
861.347,354.713,NA,3seb,262
862.498,354.428,NA,3seb,264
866.617,355.193,NA,3seb,266
868.551,354.09,NA,3seb,268
869.467,352.871,NA,3seb,270
869.731,349.617,NA,3seb,272
871.697,347.229,NA,3seb,274
873.681,346.56,NA,3seb,276
875.782,346.642,NA,3seb,278
877.518,348.06,NA,3seb,280
879.67,349.326,NA,3seb,282
882.388,348.674,NA,3seb,284
884.706,348.388,NA,3seb,286
888.175,348.97,NA,3seb,288
891.036,348.141,NA,3seb,290
892.542,347.064,NA,3seb,292
895.727,346.428,NA,3seb,294
900.779,345.423,NA,3seb,296
903.846,343.736,NA,3seb,298
904.885,343.307,NA,3seb,298
243.063,297.575,NA,3seb,0
242.081,297.517,NA,3seb,2
240.509,295.967,NA,3seb,4
239.842,295.651,NA,3seb,6
239.414,295.936,NA,3seb,8
239.366,296.474,NA,3seb,10
239.731,298.214,NA,3seb,12
239.463,300.275,NA,3seb,14
238.745,301.599,NA,3seb,16
237.644,302.889,NA,3seb,18
236.476,303.81,NA,3seb,20
234.541,304.631,NA,3seb,22
233.239,305.435,NA,3seb,24
232.338,305.871,NA,3seb,26
231.287,305.972,NA,3seb,28
228.634,305.788,NA,3seb,30
225.363,305.956,NA,3seb,32
219.573,304.801,NA,3seb,34
218.388,304.768,NA,3seb,36
216.402,305.086,NA,3seb,38
215.501,304.885,NA,3seb,40
213.349,304.316,NA,3seb,42
212.147,304.149,NA,3seb,44
211.613,304.384,NA,3seb,46
211.546,304.752,NA,3seb,48
212.314,306.628,NA,3seb,50
212.965,310.146,NA,3seb,52
213.249,311.218,NA,3seb,54
214.817,314.434,NA,3seb,56
215.218,315.607,NA,3seb,58
215.134,316.277,NA,3seb,60
214.751,316.93,NA,3seb,62
214.267,317.349,NA,3seb,64
213.316,317.634,NA,3seb,66
211.013,317.182,NA,3seb,68
209.444,317.082,NA,3seb,70
208.209,317.082,NA,3seb,72
206.941,316.53,NA,3seb,74
205.856,315.726,NA,3seb,76
203.403,312.644,NA,3seb,78
202.586,311.74,NA,3seb,80
201.634,311.237,NA,3seb,82
200.299,311.154,NA,3seb,84
196.979,311.255,NA,3seb,86
195.477,311.004,NA,3seb,88
194.459,310.301,NA,3seb,90
193.174,308.827,NA,3seb,92
192.406,307.772,NA,3seb,94
191.605,307.487,NA,3seb,96
190.537,307.471,NA,3seb,98
189.319,307.856,NA,3seb,100
187.967,308.845,NA,3seb,102
186.829,309.873,NA,3seb,104
185.663,310.194,NA,3seb,106
184.262,310.032,NA,3seb,108
181.557,308.99,NA,3seb,110
180.357,309.111,NA,3seb,112
179.909,309.796,NA,3seb,114
179.914,311.413,NA,3seb,116
