x,y,H,map,gp
253.85,238.1,NA,3seb,445
253.8,238.8,NA,3seb,445
253.675,239.4,NA,3seb,445
252.8,240.5,NA,3seb,445
251.625,241.2,NA,3seb,445
251.4,241.275,NA,3seb,445
250.8,241.275,NA,3seb,445
250.375,241.15,NA,3seb,445
249.325,240.625,NA,3seb,445
247.75,240.075,NA,3seb,445
246.575,239.55,NA,3seb,445
245.975,239.125,NA,3seb,445
245.275,238.375,NA,3seb,445
244.675,238.025,NA,3seb,445
243.7,237.7,NA,3seb,445
243.4,237.475,NA,3seb,445
243.25,237.225,NA,3seb,445
243.15,236.575,NA,3seb,445
243.175,235.875,NA,3seb,445
243.4,235.175,NA,3seb,445
243.675,234.75,NA,3seb,445
244.2,234.4,NA,3seb,445
245.075,234.125,NA,3seb,445
246.575,233.95,NA,3seb,445
367.1,254.975,NA,3seb,446
367.825,254.85,NA,3seb,446
368.925,254.55,NA,3seb,446
369.25,254.425,NA,3seb,446
370.075,253.95,NA,3seb,446
370.625,253.75,NA,3seb,446
371.85,253.55,NA,3seb,446
373.2,253.425,NA,3seb,446
375.0,253.05,NA,3seb,446
376.2,252.575,NA,3seb,446
377.1,252.15,NA,3seb,446
377.65,251.825,NA,3seb,446
377.95,251.525,NA,3seb,446
379.075,249.875,NA,3seb,446
380.225,247.8,NA,3seb,446
380.85,246.975,NA,3seb,446
381.875,246.0,NA,3seb,446
382.325,245.65,NA,3seb,446
383.625,244.45,NA,3seb,446
385.5,242.5,NA,3seb,446
387.725,240.375,NA,3seb,446
388.15,239.875,NA,3seb,446
388.425,239.4,NA,3seb,446
388.675,238.5,NA,3seb,446
388.8,237.5,NA,3seb,446
388.85,236.725,NA,3seb,446
388.75,236.0,NA,3seb,446
388.525,235.4,NA,3seb,446
388.225,235.0,NA,3seb,446
387.425,234.075,NA,3seb,446
387.175,233.925,NA,3seb,446
627.811,232.949,NA,3seb,0
625.986,235.942,NA,3seb,2
626.057,238.176,NA,3seb,4
625.475,239.46,NA,3seb,6
624.727,240.945,NA,3seb,8
622.88,243.599,NA,3seb,10
622.701,246.25,NA,3seb,12
623.289,248.534,NA,3seb,14
625.294,250.732,NA,3seb,16
626.63,251.18,NA,3seb,18
628.597,250.427,NA,3seb,20
628.982,251.344,NA,3seb,22
628.936,253.544,NA,3seb,24
629.572,254.827,NA,3seb,26
630.842,256.026,NA,3seb,28
633.647,257.573,NA,3seb,30
637.486,258.668,NA,3seb,32
640.022,258.731,NA,3seb,34
641.772,257.578,NA,3seb,36
642.339,257.444,NA,3seb,38
642.774,258.494,NA,3seb,40
643.861,259.776,NA,3seb,42
645.179,260.058,NA,3seb,44
648.012,258.42,NA,3seb,46
648.746,258.352,NA,3seb,48
651.336,260.533,NA,3seb,50
653.206,261.597,NA,3seb,52
656.979,263.193,NA,3seb,54
658.931,263.174,NA,3seb,56
660.601,264.172,NA,3seb,58
662.971,264.785,NA,3seb,60
664.783,265.547,NA,3seb,62
665.008,265.95,NA,3seb,64
664.591,266.1,NA,3seb,66
658.47,266.742,NA,3seb,68
655.718,267.48,NA,3seb,70
653.431,266.349,NA,3seb,72
650.345,266.52,NA,3seb,74
647.695,267.891,NA,3seb,76
646.313,269.443,NA,3seb,78
643.263,271.165,NA,3seb,80
640.595,271.936,NA,3seb,82
640.013,272.92,NA,3seb,84
640.083,274.937,NA,3seb,86
639.736,276.689,NA,3seb,88
638.905,278.407,NA,3seb,90
638.442,280.875,NA,3seb,92
636.145,284.046,NA,3seb,94
632.563,286.402,NA,3seb,96
631.264,287.688,NA,3seb,98
629.155,293.643,NA,3seb,100
629.026,296.078,NA,3seb,102
628.978,296.38,NA,3seb,102
129.431,232.568,NA,3seb,0
128.95,232.974,NA,3seb,2
128.55,233.324,NA,3seb,4
127.566,233.489,NA,3seb,6
125.648,233.403,NA,3seb,8
123.846,234.084,NA,3seb,10
123.144,234.866,NA,3seb,12
122.91,235.366,NA,3seb,14
122.809,235.6,NA,3seb,16
122.659,236.016,NA,3seb,18
122.707,236.667,NA,3seb,20
123.14,237.401,NA,3seb,22
124.255,238.17,NA,3seb,24
125.155,238.738,NA,3seb,26
125.521,239.039,NA,3seb,28
125.653,239.606,NA,3seb,30
125.569,239.89,NA,3seb,32
124.885,240.456,NA,3seb,34
124.084,240.704,NA,3seb,36
123.333,240.887,NA,3seb,38
123.582,241.271,NA,3seb,40
123.648,241.671,NA,3seb,42
123.063,242.487,NA,3seb,44
121.478,243.102,NA,3seb,46
120.127,243.383,NA,3seb,48
118.877,243.231,NA,3seb,50
115.926,242.91,NA,3seb,52
112.94,243.322,NA,3seb,54
110.973,243.353,NA,3seb,56
110.422,243.535,NA,3seb,58
109.038,243.65,NA,3seb,60
106.621,243.163,NA,3seb,62
105.071,242.944,NA,3seb,64
101.436,243.138,NA,3seb,66
100.001,243.453,NA,3seb,68
99.217,243.669,NA,3seb,70
98.249,243.951,NA,3seb,72
96.965,244.382,NA,3seb,74
95.813,244.947,NA,3seb,76
94.145,245.162,NA,3seb,78
93.862,245.328,NA,3seb,80
94.027,245.779,NA,3seb,82
95.043,246.797,NA,3seb,84
96.591,247.984,NA,3seb,86
97.724,248.619,NA,3seb,88
99.472,249.706,NA,3seb,90
100.063,250.343,NA,3seb,92
100.829,251.735,NA,3seb,94
100.973,253.367,NA,3seb,96
99.361,255.492,NA,3seb,98
98.107,257.308,NA,3seb,100
97.539,258.324,NA,3seb,102
96.636,259.323,NA,3seb,104
95.734,260.289,NA,3seb,106
95.416,260.906,NA,3seb,108
95.198,261.422,NA,3seb,110
94.297,262.171,NA,3seb,112
92.978,263.137,NA,3seb,114
91.34,265.035,NA,3seb,116
90.404,266.218,NA,3seb,118
88.685,267.166,NA,3seb,120
86.731,268.73,NA,3seb,122
86.095,269.663,NA,3seb,124
85.16,270.812,NA,3seb,126
84.592,271.228,NA,3seb,128
83.04,271.66,NA,3seb,130
81.323,271.707,NA,3seb,132
78.589,271.236,NA,3seb,134
77.856,270.935,NA,3seb,136
77.272,271.117,NA,3seb,138
75.151,273.082,NA,3seb,140
74.717,273.431,NA,3seb,142
74.664,274.649,NA,3seb,144
74.163,275.415,NA,3seb,146
73.932,276.096,NA,3seb,148
74.127,276.532,NA,3seb,150
75.109,277.434,NA,3seb,152
76.374,278.587,NA,3seb,154
76.356,279.487,NA,3seb,156
76.234,282.005,NA,3seb,158
76.55,282.689,NA,3seb,160
76.925,283.003,NA,3seb,162
77.684,282.791,NA,3seb,164
79.737,281.277,NA,3seb,166
81.107,280.211,NA,3seb,168
82.826,279.414,NA,3seb,170
85.377,279.167,NA,3seb,172
87.26,279.871,NA,3seb,174
88.325,280.806,NA,3seb,176
89.656,282.326,NA,3seb,178
89.97,284.294,NA,3seb,180
90.253,284.478,NA,3seb,182
92.839,283.414,NA,3seb,184
93.073,282.998,NA,3seb,186
92.407,282.43,NA,3seb,188
91.959,281.562,NA,3seb,190
91.746,279.727,NA,3seb,192
91.914,279.06,NA,3seb,194
92.565,278.394,NA,3seb,196
93.166,278.062,NA,3seb,198
94.351,277.313,NA,3seb,200
94.872,276.539,NA,3seb,202
94.887,276.147,NA,3seb,204
94.705,275.563,NA,3seb,206
94.773,274.912,NA,3seb,208
95.141,274.296,NA,3seb,210
96.661,272.747,NA,3seb,212
98.881,271.667,NA,3seb,214
101.333,270.837,NA,3seb,216
103.353,269.889,NA,3seb,218
104.487,269.791,NA,3seb,220
104.984,269.987,NA,3seb,222
937.5,232.513,NA,3seb,0
933.086,233.8,NA,3seb,2
931.235,233.567,NA,3seb,4
926.281,232.401,NA,3seb,6
925.027,232.908,NA,3seb,8
925.248,234.153,NA,3seb,10
924.099,236.188,NA,3seb,12
925.034,237.772,NA,3seb,14
925.386,240.124,NA,3seb,16
924.819,241.258,NA,3seb,18
923.936,241.859,NA,3seb,20
924.254,243.677,NA,3seb,22
924.172,245.962,NA,3seb,24
923.19,247.797,NA,3seb,26
921.606,248.632,NA,3seb,28
917.086,247.816,NA,3seb,30
916.694,248.132,NA,3seb,32
916.07,249.968,NA,3seb,34
914.353,251.053,NA,3seb,36
911.519,252.855,NA,3seb,38
911.119,254.006,NA,3seb,40
911.154,255.741,NA,3seb,42
910.454,257.142,NA,3seb,44
911.473,259.243,NA,3seb,46
911.859,262.045,NA,3seb,48
911.193,264.581,NA,3seb,50
909.46,267.0,NA,3seb,52
906.961,269.97,NA,3seb,54
906.762,272.238,NA,3seb,56
907.349,276.424,NA,3seb,58
906.682,277.675,NA,3seb,60
907.184,278.909,NA,3seb,62
907.919,280.844,NA,3seb,64
910.506,284.812,NA,3seb,66
910.974,286.263,NA,3seb,68
911.059,288.681,NA,3seb,70
910.593,289.799,NA,3seb,72
909.143,290.584,NA,3seb,74
906.758,290.635,NA,3seb,76
902.072,290.586,NA,3seb,78
899.669,289.703,NA,3seb,80
898.518,288.586,NA,3seb,82
897.933,287.336,NA,3seb,84
897.965,283.867,NA,3seb,86
897.864,282.899,NA,3seb,88
895.728,280.548,NA,3seb,90
894.575,278.331,NA,3seb,92
893.99,275.329,NA,3seb,94
892.254,273.144,NA,3seb,96
892.619,270.993,NA,3seb,98
892.218,269.759,NA,3seb,100
892.417,267.64,NA,3seb,102
891.749,266.707,NA,3seb,104
889.948,266.29,NA,3seb,106
887.645,264.29,NA,3seb,108
885.592,261.489,NA,3seb,110
883.955,257.386,NA,3seb,112
880.649,251.083,NA,3seb,114
878.596,250.238,NA,3seb,116
878.397,251.234,NA,3seb,118
876.214,253.387,NA,3seb,120
875.13,253.837,NA,3seb,122
874.648,255.455,NA,3seb,124
873.698,256.323,NA,3seb,126
872.631,256.807,NA,3seb,128
871.916,260.01,NA,3seb,130
870.917,262.429,NA,3seb,132
870.185,265.131,NA,3seb,134
870.437,267.833,NA,3seb,136
870.038,269.417,NA,3seb,138
869.237,270.085,NA,3seb,140
866.736,270.136,NA,3seb,142
863.116,269.07,NA,3seb,144
859.596,266.886,NA,3seb,146
858.027,264.385,NA,3seb,148
856.974,261.3,NA,3seb,150
854.622,260.083,NA,3seb,152
851.886,258.417,NA,3seb,154
850.133,256.599,NA,3seb,156
849.421,254.796,NA,3seb,158
848.16,249.261,NA,3seb,160
847.653,248.544,NA,3seb,162
845.484,248.56,NA,3seb,164
843.226,251.749,NA,3seb,166
841.943,253.965,NA,3seb,168
840.811,256.219,NA,3seb,170
839.677,256.887,NA,3seb,172
835.491,257.206,NA,3seb,174
832.239,256.423,NA,3seb,176
829.304,257.058,NA,3seb,178
825.619,257.61,NA,3seb,180
826.921,260.011,NA,3seb,182
828.44,262.546,NA,3seb,184
830.176,264.129,NA,3seb,186
834.58,266.913,NA,3seb,188
836.233,268.597,NA,3seb,190
838.168,270.314,NA,3seb,192
838.586,271.348,NA,3seb,194
837.953,273.3,NA,3seb,196
837.555,275.285,NA,3seb,198
838.239,276.852,NA,3seb,200
838.074,278.737,NA,3seb,202
837.174,280.272,NA,3seb,204
837.092,281.906,NA,3seb,206
837.561,285.408,NA,3seb,208
838.731,288.644,NA,3seb,210
839.899,290.178,NA,3seb,212
842.185,291.628,NA,3seb,214
844.888,292.911,NA,3seb,216
846.606,294.645,NA,3seb,218
847.192,297.297,NA,3seb,220
846.925,297.864,NA,3seb,222
845.158,298.365,NA,3seb,224
838.336,297.35,NA,3seb,226
836.052,297.284,NA,3seb,228
831.047,295.435,NA,3seb,230
826.811,294.353,NA,3seb,232
824.909,293.986,NA,3seb,234
823.774,292.986,NA,3seb,236
823.973,290.051,NA,3seb,238
822.987,287.666,NA,3seb,240
822.535,285.598,NA,3seb,242
822.517,281.629,NA,3seb,244
819.565,282.18,NA,3seb,246
816.213,283.032,NA,3seb,248
813.912,284.267,NA,3seb,250
812.078,284.285,NA,3seb,252
810.543,283.334,NA,3seb,254
809.826,283.335,NA,3seb,256
809.11,284.603,NA,3seb,258
807.493,285.737,NA,3seb,260
803.774,286.356,NA,3seb,262
802.056,286.14,NA,3seb,264
802.507,287.274,NA,3seb,266
803.977,289.892,NA,3seb,268
804.078,291.276,NA,3seb,270
803.912,293.361,NA,3seb,272
804.63,294.778,NA,3seb,274
805.415,295.979,NA,3seb,276
805.382,297.146,NA,3seb,278
804.649,297.897,NA,3seb,280
803.082,298.498,NA,3seb,282
801.496,299.802,NA,3seb,284
799.85,300.373,NA,3seb,286
798.182,300.358,NA,3seb,288
796.866,301.844,NA,3seb,290
794.865,302.446,NA,3seb,292
793.465,302.981,NA,3seb,294
792.999,303.782,NA,3seb,296
794.134,305.25,NA,3seb,298
794.035,306.368,NA,3seb,300
792.804,310.491,NA,3seb,302
792.106,313.612,NA,3seb,304
792.202,314.202,NA,3seb,306
794.841,313.409,NA,3seb,308
800.51,311.97,NA,3seb,310
803.945,311.651,NA,3seb,312
810.268,315.151,NA,3seb,314
814.089,317.417,NA,3seb,316
817.193,319.651,NA,3seb,318
817.977,320.952,NA,3seb,320
820.195,321.017,NA,3seb,322
823.315,322.734,NA,3seb,324
824.734,324.518,NA,3seb,326
826.271,327.254,NA,3seb,328
830.343,331.006,NA,3seb,330
830.863,335.044,NA,3seb,332
829.781,336.847,NA,3seb,334
825.98,338.451,NA,3seb,336
822.562,338.804,NA,3seb,338
821.561,338.271,NA,3seb,340
820.092,337.087,NA,3seb,342
818.807,335.853,NA,3seb,344
817.706,334.936,NA,3seb,346
815.071,335.055,NA,3seb,348
812.336,335.324,NA,3seb,350
810.853,336.293,NA,3seb,352
809.068,336.311,NA,3seb,354
748.764,376.609,NA,3seb,0
749.92,375.98,NA,3seb,2
751.233,374.332,NA,3seb,4
753.467,373.062,NA,3seb,6
754.816,370.808,NA,3seb,8
755.582,369.906,NA,3seb,10
756.9,369.805,NA,3seb,12
758.616,368.636,NA,3seb,14
761.667,367.85,NA,3seb,16
763.918,367.014,NA,3seb,18
764.952,366.913,NA,3seb,20
766.768,365.059,NA,3seb,22
767.05,363.841,NA,3seb,24
764.78,360.622,NA,3seb,26
761.393,358.338,NA,3seb,28
761.158,356.853,NA,3seb,30
761.672,353.799,NA,3seb,32
760.871,352.698,NA,3seb,34
760.518,350.012,NA,3seb,36
760.751,349.261,NA,3seb,38
760.483,347.626,NA,3seb,40
761.066,347.108,NA,3seb,42
763.951,347.072,NA,3seb,44
765.551,345.586,NA,3seb,46
766.118,345.486,NA,3seb,48
767.42,346.786,NA,3seb,50
769.455,347.235,NA,3seb,52
773.84,346.682,NA,3seb,54
774.59,346.014,NA,3seb,56
775.271,344.875,NA,3seb,58
777.658,345.878,NA,3seb,60
778.726,346.011,NA,3seb,62
780.359,345.292,NA,3seb,64
781.642,343.589,NA,3seb,66
783.042,342.887,NA,3seb,68
784.509,341.635,NA,3seb,70
786.392,340.181,NA,3seb,72
787.975,338.829,NA,3seb,74
790.026,338.76,NA,3seb,76
792.043,337.624,NA,3seb,78
793.858,334.252,NA,3seb,80
795.475,333.7,NA,3seb,82
796.442,332.899,NA,3seb,84
797.875,332.197,NA,3seb,86
799.142,331.245,NA,3seb,88
803.994,330.807,NA,3seb,90
807.713,330.988,NA,3seb,92
809.114,330.604,NA,3seb,94
811.697,329.267,NA,3seb,96
813.832,328.848,NA,3seb,98
819.119,329.962,NA,3seb,100
820.053,329.761,NA,3seb,102
820.485,328.109,NA,3seb,104
819.416,325.707,NA,3seb,106
816.213,324.341,NA,3seb,108
813.46,322.624,NA,3seb,110
810.79,320.674,NA,3seb,112
807.503,319.474,NA,3seb,114
805.167,317.524,NA,3seb,116
801.58,315.474,NA,3seb,118
799.345,314.908,NA,3seb,120
795.777,315.528,NA,3seb,122
792.443,317.182,NA,3seb,124
790.159,317.534,NA,3seb,126
788.308,317.932,NA,3seb,128
789.124,316.517,NA,3seb,130
789.789,313.763,NA,3seb,132
790.768,308.74,NA,3seb,134
790.8,306.354,NA,3seb,136
790.232,305.269,NA,3seb,138
788.245,302.618,NA,3seb,140
788.478,301.917,NA,3seb,142
790.262,299.693,NA,3seb,144
792.126,299.137,NA,3seb,146
796.193,297.217,NA,3seb,148
797.36,295.966,NA,3seb,150
799.844,295.047,NA,3seb,152
800.894,293.796,NA,3seb,154
800.76,292.578,NA,3seb,156
797.338,288.227,NA,3seb,158
796.937,286.242,NA,3seb,160
795.335,284.892,NA,3seb,162
792.331,281.974,NA,3seb,164
789.311,280.491,NA,3seb,166
786.658,277.907,NA,3seb,168
786.224,277.14,NA,3seb,170
787.024,276.706,NA,3seb,172
789.993,277.222,NA,3seb,174
792.212,278.422,NA,3seb,176
795.931,278.503,NA,3seb,178
798.149,279.136,NA,3seb,180
799.516,278.285,NA,3seb,182
800.407,277.592,NA,3seb,184
801.234,278.168,NA,3seb,186
803.787,280.568,NA,3seb,188
805.305,280.785,NA,3seb,190
807.939,279.333,NA,3seb,192
809.755,277.264,NA,3seb,194
810.973,277.363,NA,3seb,196
811.941,278.564,NA,3seb,198
813.342,278.913,NA,3seb,200
814.976,278.663,NA,3seb,202
817.311,278.662,NA,3seb,204
822.68,277.742,NA,3seb,206
825.298,277.074,NA,3seb,208
825.815,277.407,NA,3seb,210
826.051,279.976,NA,3seb,212
826.205,286.347,NA,3seb,214
827.524,289.399,NA,3seb,216
830.844,290.315,NA,3seb,218
832.378,290.147,NA,3seb,220
833.178,289.196,NA,3seb,222
833.277,287.595,NA,3seb,224
832.423,282.942,NA,3seb,226
832.855,279.623,NA,3seb,228
833.903,275.986,NA,3seb,230
833.217,272.601,NA,3seb,232
833.366,271.467,NA,3seb,234
832.981,268.998,NA,3seb,236
831.295,266.697,NA,3seb,238
827.19,263.23,NA,3seb,240
825.004,260.879,NA,3seb,242
822.776,259.19,NA,3seb,244
820.735,256.341,NA,3seb,246
820.531,255.51,NA,3seb,248
821.563,252.508,NA,3seb,250
821.312,251.541,NA,3seb,252
822.436,250.652,NA,3seb,254
823.046,250.789,NA,3seb,256
824.981,252.356,NA,3seb,258
827.433,252.922,NA,3seb,260
829.168,252.621,NA,3seb,262
831.252,251.637,NA,3seb,264
832.169,251.57,NA,3seb,266
836.072,252.569,NA,3seb,268
838.406,252.234,NA,3seb,270
840.307,251.366,NA,3seb,272
842.023,249.331,NA,3seb,274
842.822,246.879,NA,3seb,276
844.221,243.626,NA,3seb,278
844.67,242.241,NA,3seb,280
845.091,241.991,NA,3seb,282
846.888,242.407,NA,3seb,284
848.773,242.29,NA,3seb,286
850.493,245.241,NA,3seb,288
850.812,249.179,NA,3seb,290
851.598,252.346,NA,3seb,292
852.85,254.463,NA,3seb,294
853.768,255.047,NA,3seb,296
855.653,255.38,NA,3seb,298
859.573,258.13,NA,3seb,300
861.576,260.047,NA,3seb,302
862.044,261.515,NA,3seb,304
862.328,263.032,NA,3seb,306
863.797,264.633,NA,3seb,308
864.881,264.599,NA,3seb,310
866.382,263.831,NA,3seb,312
867.065,263.297,NA,3seb,314
867.496,259.344,NA,3seb,316
869.229,257.592,NA,3seb,318
869.596,256.842,NA,3seb,320
869.844,253.806,NA,3seb,322
871.377,252.271,NA,3seb,324
871.81,250.987,NA,3seb,326
872.526,250.136,NA,3seb,328
874.41,248.951,NA,3seb,330
875.943,247.582,NA,3seb,332
876.843,246.298,NA,3seb,334
877.687,244.162,NA,3seb,336
878.676,243.412,NA,3seb,338
883.998,245.628,NA,3seb,340
886.232,245.944,NA,3seb,342
887.368,248.245,NA,3seb,344
889.655,251.78,NA,3seb,346
890.309,257.434,NA,3seb,348
893.814,262.486,NA,3seb,350
895.717,264.837,NA,3seb,352
896.205,270.524,NA,3seb,354
897.824,273.576,NA,3seb,356
900.694,276.076,NA,3seb,358
901.928,275.842,NA,3seb,360
903.195,274.441,NA,3seb,362
903.376,270.555,NA,3seb,364
903.925,269.504,NA,3seb,366
904.158,268.62,NA,3seb,368
904.157,266.735,NA,3seb,370
905.623,264.016,NA,3seb,372
906.922,262.097,NA,3seb,374
907.771,260.079,NA,3seb,376
907.686,257.477,NA,3seb,378
907.535,255.726,NA,3seb,380
906.866,253.308,NA,3seb,382
906.115,251.523,NA,3seb,384
906.48,249.522,NA,3seb,386
907.748,249.421,NA,3seb,388
910.698,247.819,NA,3seb,390
913.748,244.699,NA,3seb,392
917.2,244.397,NA,3seb,394
919.968,243.712,NA,3seb,396
920.935,242.527,NA,3seb,398
921.399,239.375,NA,3seb,400
921.58,235.139,NA,3seb,402
921.529,233.688,NA,3seb,404
919.993,230.936,NA,3seb,406
920.23,229.981,NA,3seb,408
920.509,229.251,NA,3seb,410
923.594,228.8,NA,3seb,412
926.679,228.665,NA,3seb,414
930.231,228.614,NA,3seb,416
934.084,229.997,NA,3seb,418
935.252,229.896,NA,3seb,420
937.5,228.329,NA,3seb,422
18.375,226.85,NA,3seb,423
18.225,227.3,NA,3seb,423
18.125,227.5,NA,3seb,423
17.975,227.675,NA,3seb,423
17.7,227.975,NA,3seb,423
17.05,228.4,NA,3seb,423
16.8,228.525,NA,3seb,423
16.3,228.925,NA,3seb,423
15.425,229.75,NA,3seb,423
14.5,230.4,NA,3seb,423
14.175,230.675,NA,3seb,423
13.65,230.975,NA,3seb,423
12.5,231.875,NA,3seb,423
12.075,232.1,NA,3seb,423
11.575,232.225,NA,3seb,423
10.125,232.5,NA,3seb,423
9.25,232.5,NA,3seb,423
6.975,232.35,NA,3seb,423
6.425,232.3,NA,3seb,423
5.425,232.25,NA,3seb,423
3.4,232.05,NA,3seb,423
2.3,231.875,NA,3seb,423
1.15,231.45,NA,3seb,423
0.45,231.05,NA,3seb,423
0.0,230.7,NA,3seb,423
53.4,262.7,NA,3seb,424
53.975,261.0,NA,3seb,424
54.125,260.65,NA,3seb,424
54.45,260.175,NA,3seb,424
54.725,259.65,NA,3seb,424
55.05,258.625,NA,3seb,424
55.95,256.65,NA,3seb,424
56.0,256.4,NA,3seb,424
56.1,256.225,NA,3seb,424
56.175,255.9,NA,3seb,424
56.2,255.35,NA,3seb,424
56.125,255.1,NA,3seb,424
56.0,254.85,NA,3seb,424
55.35,254.175,NA,3seb,424
55.025,253.55,NA,3seb,424
54.925,253.225,NA,3seb,424
54.85,252.6,NA,3seb,424
54.925,252.25,NA,3seb,424
55.025,252.15,NA,3seb,424
55.175,251.8,NA,3seb,424
55.55,251.2,NA,3seb,424
55.975,250.1,NA,3seb,424
56.075,250.0,NA,3seb,424
56.275,249.6,NA,3seb,424
56.6,249.1,NA,3seb,424
56.9,248.65,NA,3seb,424
57.175,248.4,NA,3seb,424
57.8,247.475,NA,3seb,424
59.825,245.25,NA,3seb,424
60.075,244.9,NA,3seb,424
60.15,244.7,NA,3seb,424
60.225,244.1,NA,3seb,424
60.175,243.9,NA,3seb,424
59.85,242.7,NA,3seb,424
59.7,242.325,NA,3seb,424
59.525,241.5,NA,3seb,424
59.45,240.85,NA,3seb,424
59.375,238.6,NA,3seb,424
58.925,235.95,NA,3seb,424
58.525,234.1,NA,3seb,424
58.1,231.5,NA,3seb,424
58.1,230.6,NA,3seb,424
58.2,230.075,NA,3seb,424
58.3,229.2,NA,3seb,424
58.55,228.525,NA,3seb,424
58.85,228.025,NA,3seb,424
59.325,227.475,NA,3seb,424
59.675,227.175,NA,3seb,424
60.075,226.925,NA,3seb,424
61.725,226.05,NA,3seb,424
721.0,225.375,NA,3seb,425
721.8,225.525,NA,3seb,425
722.25,225.85,NA,3seb,425
722.5,226.25,NA,3seb,425
722.675,226.95,NA,3seb,425
723.025,227.4,NA,3seb,425
723.25,227.9,NA,3seb,425
723.2,228.6,NA,3seb,425
723.075,228.8,NA,3seb,425
722.675,229.0,NA,3seb,425
722.625,229.6,NA,3seb,425
722.425,229.7,NA,3seb,425
721.325,229.65,NA,3seb,425
720.975,229.475,NA,3seb,425
720.625,229.125,NA,3seb,425
720.05,228.05,NA,3seb,425
719.975,227.1,NA,3seb,425
720.1,226.55,NA,3seb,425
720.525,225.7,NA,3seb,425
720.8,225.425,NA,3seb,425
721.0,225.375,NA,3seb,425
143.3,224.425,NA,3seb,426
143.15,225.125,NA,3seb,426
143.15,226.25,NA,3seb,426
143.275,226.725,NA,3seb,426
143.475,227.15,NA,3seb,426
144.1,227.775,NA,3seb,426
145.55,228.775,NA,3seb,426
145.7,228.925,NA,3seb,426
146.175,229.225,NA,3seb,426
146.9,229.8,NA,3seb,426
147.9,230.425,NA,3seb,426
150.025,231.55,NA,3seb,426
150.375,231.725,NA,3seb,426
151.475,232.075,NA,3seb,426
152.275,232.55,NA,3seb,426
152.5,232.65,NA,3seb,426
385.75,229.225,NA,3seb,427
385.325,228.475,NA,3seb,427
385.075,228.15,NA,3seb,427
384.9,228.0,NA,3seb,427
384.225,227.05,NA,3seb,427
384.125,226.775,NA,3seb,427
384.175,226.65,NA,3seb,427
384.925,226.025,NA,3seb,427
385.9,225.025,NA,3seb,427
386.525,224.25,NA,3seb,427
387.025,223.5,NA,3seb,427
750.0,366.563,NA,3seb,0
750.861,367.34,NA,3seb,2
752.545,366.788,NA,3seb,4
753.627,365.402,NA,3seb,6
755.227,364.467,NA,3seb,8
757.795,364.198,NA,3seb,10
758.879,363.279,NA,3seb,12
759.562,362.361,NA,3seb,14
757.774,358.975,NA,3seb,16
757.656,357.556,NA,3seb,18
758.188,355.187,NA,3seb,20
757.169,352.968,NA,3seb,22
755.883,350.683,NA,3seb,24
756.665,349.047,NA,3seb,26
757.081,347.795,NA,3seb,28
756.861,343.607,NA,3seb,30
757.528,342.939,NA,3seb,32
759.663,343.538,NA,3seb,34
762.231,343.636,NA,3seb,36
763.498,342.818,NA,3seb,38
764.263,341.282,NA,3seb,40
764.627,339.958,NA,3seb,42
765.497,340.263,NA,3seb,44
767.166,342.748,NA,3seb,46
768.834,343.331,NA,3seb,48
771.052,342.829,NA,3seb,50
773.635,340.758,NA,3seb,52
774.819,341.107,NA,3seb,54
776.304,341.223,NA,3seb,56
777.671,340.638,NA,3seb,58
781.587,337.799,NA,3seb,60
783.253,335.561,NA,3seb,62
785.454,335.109,NA,3seb,64
788.104,333.856,NA,3seb,66
790.104,331.652,NA,3seb,68
792.187,330.415,NA,3seb,70
794.704,328.995,NA,3seb,72
796.388,329.011,NA,3seb,74
798.971,326.906,NA,3seb,76
801.472,326.154,NA,3seb,78
804.808,326.585,NA,3seb,80
806.392,326.25,NA,3seb,82
807.208,325.632,NA,3seb,84
807.391,325.065,NA,3seb,86
806.34,323.797,NA,3seb,88
803.587,321.964,NA,3seb,90
798.614,318.613,NA,3seb,92
795.812,318.231,NA,3seb,94
792.612,319.535,NA,3seb,96
788.477,320.94,NA,3seb,98
787.144,322.009,NA,3seb,100
786.076,321.659,NA,3seb,102
783.942,321.477,NA,3seb,104
781.223,321.429,NA,3seb,106
779.655,320.946,NA,3seb,108
775.953,320.365,NA,3seb,110
773.934,319.382,NA,3seb,112
771.499,318.465,NA,3seb,114
771.282,317.797,NA,3seb,116
771.865,317.497,NA,3seb,118
775.767,317.645,NA,3seb,120
778.601,316.608,NA,3seb,122
781.303,316.973,NA,3seb,124
785.755,316.002,NA,3seb,126
786.738,315.267,NA,3seb,128
787.654,313.448,NA,3seb,130
787.885,310.361,NA,3seb,132
788.017,308.592,NA,3seb,134
787.365,307.674,NA,3seb,136
785.864,306.557,NA,3seb,138
784.293,303.305,NA,3seb,140
783.874,301.052,NA,3seb,142
785.488,298.439,NA,3seb,144
786.27,296.704,NA,3seb,146
788.021,296.336,NA,3seb,148
793.357,294.483,NA,3seb,150
794.84,293.014,NA,3seb,152
795.106,291.547,NA,3seb,154
792.752,288.045,NA,3seb,156
791.083,286.144,NA,3seb,158
787.93,285.295,NA,3seb,160
785.929,284.412,NA,3seb,162
785.477,282.26,NA,3seb,164
783.742,281.761,NA,3seb,166
783.108,281.394,NA,3seb,168
781.723,279.493,NA,3seb,170
777.286,278.311,NA,3seb,172
775.201,277.878,NA,3seb,174
773.999,276.811,NA,3seb,176
